Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
French Polynesia,PYF,Forest area (% of land area),AG.LND.FRST.ZS,35.51912568
French Polynesia,PYF,Land area (sq. km),AG.LND.TOTL.K2,3660
French Polynesia,PYF,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
French Polynesia,PYF,"Labor force, total",SL.TLF.TOTL.IN,105359
French Polynesia,PYF,Trade (% of GDP),NE.TRD.GNFS.ZS,..
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,..
French Polynesia,PYF,Population growth (annual %),SP.POP.GROW,1.08320859
French Polynesia,PYF,"Population, total",SP.POP.TOTL,258780
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.54218547
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.6
Gabon,GAB,Forest area (% of land area),AG.LND.FRST.ZS,85.38052548
Gabon,GAB,Land area (sq. km),AG.LND.TOTL.K2,257670
Gabon,GAB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,57.43227798
Gabon,GAB,"Labor force, total",SL.TLF.TOTL.IN,394914
Gabon,GAB,Trade (% of GDP),NE.TRD.GNFS.ZS,83.94959984
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,9578973591
Gabon,GAB,Population growth (annual %),SP.POP.GROW,2.678687342
Gabon,GAB,"Population, total",SP.POP.TOTL,1390549
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.89326475
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.4562675
"Gambia, The",GMB,Forest area (% of land area),AG.LND.FRST.ZS,46.54150198
"Gambia, The",GMB,Land area (sq. km),AG.LND.TOTL.K2,10120
"Gambia, The",GMB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,5.170626261
"Gambia, The",GMB,"Labor force, total",SL.TLF.TOTL.IN,484422
"Gambia, The",GMB,Trade (% of GDP),NE.TRD.GNFS.ZS,82.3559094
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,624173239.9
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,3.106160117
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1543741
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.799001139
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.93505412
Georgia,GEO,Forest area (% of land area),AG.LND.FRST.ZS,39.89782703
Georgia,GEO,Land area (sq. km),AG.LND.TOTL.K2,69490
Georgia,GEO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,15.66824025
Georgia,GEO,"Labor force, total",SL.TLF.TOTL.IN,2002620
Georgia,GEO,Trade (% of GDP),NE.TRD.GNFS.ZS,85.31557869
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,6410878800
Georgia,GEO,Population growth (annual %),SP.POP.GROW,-0.635292218
Georgia,GEO,"Population, total",SP.POP.TOTL,3902469
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.079457629
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Germany,DEU,Forest area (% of land area),AG.LND.FRST.ZS,32.64135795
Germany,DEU,Land area (sq. km),AG.LND.TOTL.K2,348760
Germany,DEU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.87424702
Germany,DEU,"Labor force, total",SL.TLF.TOTL.IN,41261131
Germany,DEU,Trade (% of GDP),NE.TRD.GNFS.ZS,70.42119034
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2.86141E+12
Germany,DEU,Population growth (annual %),SP.POP.GROW,-0.056778262
Germany,DEU,"Population, total",SP.POP.TOTL,82469422
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,68.71
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.64947891
Ghana,GHA,Forest area (% of land area),AG.LND.FRST.ZS,39.78641118
Ghana,GHA,Land area (sq. km),AG.LND.TOTL.K2,227540
Ghana,GHA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.72900079
Ghana,GHA,"Labor force, total",SL.TLF.TOTL.IN,9240769
Ghana,GHA,Trade (% of GDP),NE.TRD.GNFS.ZS,98.17151411
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,10731634117
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2.517455761
Ghana,GHA,"Population, total",SP.POP.TOTL,21814642
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.831197461
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Gibraltar,GIB,Forest area (% of land area),AG.LND.FRST.ZS,0
Gibraltar,GIB,Land area (sq. km),AG.LND.TOTL.K2,10
Gibraltar,GIB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Gibraltar,GIB,"Labor force, total",SL.TLF.TOTL.IN,..
Gibraltar,GIB,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..
Gibraltar,GIB,Population growth (annual %),SP.POP.GROW,0.879864173
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33219
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,39.07013088
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Greece,GRC,Forest area (% of land area),AG.LND.FRST.ZS,29.10783553
Greece,GRC,Land area (sq. km),AG.LND.TOTL.K2,128900
Greece,GRC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,13.82287495
Greece,GRC,"Labor force, total",SL.TLF.TOTL.IN,5025650
Greece,GRC,Trade (% of GDP),NE.TRD.GNFS.ZS,50.90086412
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2.47783E+11
Greece,GRC,Population growth (annual %),SP.POP.GROW,0.293249074
Greece,GRC,"Population, total",SP.POP.TOTL,10987314
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,24
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Greenland,GRL,Forest area (% of land area),AG.LND.FRST.ZS,0.000535997
Greenland,GRL,Land area (sq. km),AG.LND.TOTL.K2,410450
Greenland,GRL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,6.57255411
Greenland,GRL,"Labor force, total",SL.TLF.TOTL.IN,..
Greenland,GRL,Trade (% of GDP),NE.TRD.GNFS.ZS,99.71063093
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1849805733
Greenland,GRL,Population growth (annual %),SP.POP.GROW,0.04216222
Greenland,GRL,"Population, total",SP.POP.TOTL,56935
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,57.7034045
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.86652374
Grenada,GRD,Forest area (% of land area),AG.LND.FRST.ZS,49.97058756
Grenada,GRD,Land area (sq. km),AG.LND.TOTL.K2,340
Grenada,GRD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Grenada,GRD,"Labor force, total",SL.TLF.TOTL.IN,..
Grenada,GRD,Trade (% of GDP),NE.TRD.GNFS.ZS,78.37998704
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,695370296.3
Grenada,GRD,Population growth (annual %),SP.POP.GROW,0.300467194
Grenada,GRD,"Population, total",SP.POP.TOTL,104661
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,20.48780488
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Guam,GUM,Forest area (% of land area),AG.LND.FRST.ZS,46.2962963
Guam,GUM,Land area (sq. km),AG.LND.TOTL.K2,540
Guam,GUM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Guam,GUM,"Labor force, total",SL.TLF.TOTL.IN,76054
Guam,GUM,Trade (% of GDP),NE.TRD.GNFS.ZS,66.69049321
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,4197000000
Guam,GUM,Population growth (annual %),SP.POP.GROW,0.190203626
Guam,GUM,"Population, total",SP.POP.TOTL,158402
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.55987756
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.41213989
Guatemala,GTM,Forest area (% of land area),AG.LND.FRST.ZS,36.74878686
Guatemala,GTM,Land area (sq. km),AG.LND.TOTL.K2,107160
Guatemala,GTM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.796596652
Guatemala,GTM,"Labor force, total",SL.TLF.TOTL.IN,4725239
Guatemala,GTM,Trade (% of GDP),NE.TRD.GNFS.ZS,66.04865508
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,27211377225
Guatemala,GTM,Population growth (annual %),SP.POP.GROW,2.310407043
Guatemala,GTM,"Population, total",SP.POP.TOTL,13096028
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.7
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.2
Guinea,GIN,Forest area (% of land area),AG.LND.FRST.ZS,27.3644799
Guinea,GIN,Land area (sq. km),AG.LND.TOTL.K2,245720
Guinea,GIN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,19.20941208
Guinea,GIN,"Labor force, total",SL.TLF.TOTL.IN,3157264
Guinea,GIN,Trade (% of GDP),NE.TRD.GNFS.ZS,69.89672592
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2937071767
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2.03871433
Guinea,GIN,"Population, total",SP.POP.TOTL,9109581
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.542254181
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Guinea-Bissau,GNB,Forest area (% of land area),AG.LND.FRST.ZS,73.68421053
Guinea-Bissau,GNB,Land area (sq. km),AG.LND.TOTL.K2,28120
Guinea-Bissau,GNB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-4.084588196
Guinea-Bissau,GNB,"Labor force, total",SL.TLF.TOTL.IN,542200
Guinea-Bissau,GNB,Trade (% of GDP),NE.TRD.GNFS.ZS,41.31838096
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,586795675.4
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2.365272756
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1344930
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.901365316
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.5
Guyana,GUY,Forest area (% of land area),AG.LND.FRST.ZS,84.33832868
Guyana,GUY,Land area (sq. km),AG.LND.TOTL.K2,196850
Guyana,GUY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.320246493
Guyana,GUY,"Labor force, total",SL.TLF.TOTL.IN,265321
Guyana,GUY,Trade (% of GDP),NE.TRD.GNFS.ZS,194.3507573
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,824880550.3
Guyana,GUY,Population growth (annual %),SP.POP.GROW,0.057108387
Guyana,GUY,"Population, total",SP.POP.TOTL,746163
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.60700989
Haiti,HTI,Forest area (% of land area),AG.LND.FRST.ZS,3.809869376
Haiti,HTI,Land area (sq. km),AG.LND.TOTL.K2,27560
Haiti,HTI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-1.481834142
Haiti,HTI,"Labor force, total",SL.TLF.TOTL.IN,3665512
Haiti,HTI,Trade (% of GDP),NE.TRD.GNFS.ZS,56.97979588
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,4310358096
Haiti,HTI,Population growth (annual %),SP.POP.GROW,1.624945682
Haiti,HTI,"Population, total",SP.POP.TOTL,9195288
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.376201635
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.903309
Honduras,HND,Forest area (% of land area),AG.LND.FRST.ZS,51.76512646
Honduras,HND,Land area (sq. km),AG.LND.TOTL.K2,111890
Honduras,HND,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.145054569
Honduras,HND,"Labor force, total",SL.TLF.TOTL.IN,2829332
Honduras,HND,Trade (% of GDP),NE.TRD.GNFS.ZS,136.489768
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,9672027224
Honduras,HND,Population growth (annual %),SP.POP.GROW,2.388293415
Honduras,HND,"Population, total",SP.POP.TOTL,7458985
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.5
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Hong Kong SAR, China",HKG,Forest area (% of land area),AG.LND.FRST.ZS,..
"Hong Kong SAR, China",HKG,Land area (sq. km),AG.LND.TOTL.K2,1050
"Hong Kong SAR, China",HKG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,33.27644507
"Hong Kong SAR, China",HKG,"Labor force, total",SL.TLF.TOTL.IN,3553436
"Hong Kong SAR, China",HKG,Trade (% of GDP),NE.TRD.GNFS.ZS,342.6892095
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1.8157E+11
"Hong Kong SAR, China",HKG,Population growth (annual %),SP.POP.GROW,0.436871406
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6813200
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,56.9
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Hungary,HUN,Forest area (% of land area),AG.LND.FRST.ZS,22.12922665
Hungary,HUN,Land area (sq. km),AG.LND.TOTL.K2,89610
Hungary,HUN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.14748128
Hungary,HUN,"Labor force, total",SL.TLF.TOTL.IN,4273380
Hungary,HUN,Trade (% of GDP),NE.TRD.GNFS.ZS,127.3536783
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1.13035E+11
Hungary,HUN,Population growth (annual %),SP.POP.GROW,-0.198878843
Hungary,HUN,"Population, total",SP.POP.TOTL,10087065
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.97
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Iceland,ISL,Forest area (% of land area),AG.LND.FRST.ZS,0.364089776
Iceland,ISL,Land area (sq. km),AG.LND.TOTL.K2,100250
Iceland,ISL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.68521549
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,174963
Iceland,ISL,Trade (% of GDP),NE.TRD.GNFS.ZS,72.59552029
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,16812529924
Iceland,ISL,Population growth (annual %),SP.POP.GROW,1.582891978
Iceland,ISL,"Population, total",SP.POP.TOTL,296734
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,87
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.08669281
India,IND,Forest area (% of land area),AG.LND.FRST.ZS,22.77318301
India,IND,Land area (sq. km),AG.LND.TOTL.K2,2973190
India,IND,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.2551399
India,IND,"Labor force, total",SL.TLF.TOTL.IN,451555845
India,IND,Trade (% of GDP),NE.TRD.GNFS.ZS,42.00166569
India,IND,GDP (current US$),NY.GDP.MKTP.CD,8.20382E+11
India,IND,Population growth (annual %),SP.POP.GROW,1.57971029
India,IND,"Population, total",SP.POP.TOTL,1147609927
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.388075
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.97065735
Indonesia,IDN,Forest area (% of land area),AG.LND.FRST.ZS,54.01778568
Indonesia,IDN,Land area (sq. km),AG.LND.TOTL.K2,1811570
Indonesia,IDN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.52800212
Indonesia,IDN,"Labor force, total",SL.TLF.TOTL.IN,101395729
Indonesia,IDN,Trade (% of GDP),NE.TRD.GNFS.ZS,63.98793587
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2.85869E+11
Indonesia,IDN,Population growth (annual %),SP.POP.GROW,1.33630105
Indonesia,IDN,"Population, total",SP.POP.TOTL,226289470
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.602024763
"Iran, Islamic Rep.",IRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.40288544
"Iran, Islamic Rep.",IRN,Forest area (% of land area),AG.LND.FRST.ZS,6.564491066
"Iran, Islamic Rep.",IRN,Land area (sq. km),AG.LND.TOTL.K2,1628760
"Iran, Islamic Rep.",IRN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,46.7203934
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,24182880
"Iran, Islamic Rep.",IRN,Trade (% of GDP),NE.TRD.GNFS.ZS,54.44049526
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2.26452E+11
"Iran, Islamic Rep.",IRN,Population growth (annual %),SP.POP.GROW,1.169424021
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,69762347
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.1
Iraq,IRQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Iraq,IRQ,Forest area (% of land area),AG.LND.FRST.ZS,1.886274779
Iraq,IRQ,Land area (sq. km),AG.LND.TOTL.K2,437370
Iraq,IRQ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.5070569
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,6604869
Iraq,IRQ,Trade (% of GDP),NE.TRD.GNFS.ZS,115.7425403
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,49954890353
Iraq,IRQ,Population growth (annual %),SP.POP.GROW,2.285938465
Iraq,IRQ,"Population, total",SP.POP.TOTL,26922284
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.9
Ireland,IRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Ireland,IRL,Forest area (% of land area),AG.LND.FRST.ZS,10.08622481
Ireland,IRL,Land area (sq. km),AG.LND.TOTL.K2,68890
Ireland,IRL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,40.09056772
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2159359
Ireland,IRL,Trade (% of GDP),NE.TRD.GNFS.ZS,148.2798697
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2.11649E+11
Ireland,IRL,Population growth (annual %),SP.POP.GROW,2.178703014
Ireland,IRL,"Population, total",SP.POP.TOTL,4159914
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,41.61
Isle of Man,IMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Isle of Man,IMN,Forest area (% of land area),AG.LND.FRST.ZS,6.070175506
Isle of Man,IMN,Land area (sq. km),AG.LND.TOTL.K2,570
Isle of Man,IMN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Isle of Man,IMN,"Labor force, total",SL.TLF.TOTL.IN,..
Isle of Man,IMN,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,3032409189
Isle of Man,IMN,Population growth (annual %),SP.POP.GROW,0.982332317
Isle of Man,IMN,"Population, total",SP.POP.TOTL,80305
Isle of Man,IMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Israel,ISR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Israel,ISR,Forest area (% of land area),AG.LND.FRST.ZS,7.162661738
Israel,ISR,Land area (sq. km),AG.LND.TOTL.K2,21640
Israel,ISR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.44530672
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,3085680
Israel,ISR,Trade (% of GDP),NE.TRD.GNFS.ZS,81.72738998
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1.42411E+11
Israel,ISR,Population growth (annual %),SP.POP.GROW,1.762897661
Israel,ISR,"Population, total",SP.POP.TOTL,6930100
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.19404242
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Italy,ITA,Forest area (% of land area),AG.LND.FRST.ZS,29.77833685
Italy,ITA,Land area (sq. km),AG.LND.TOTL.K2,294140
Italy,ITA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.99296145
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,24380933
Italy,ITA,Trade (% of GDP),NE.TRD.GNFS.ZS,49.41381483
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1.85266E+12
Italy,ITA,Population growth (annual %),SP.POP.GROW,0.491389108
Italy,ITA,"Population, total",SP.POP.TOTL,57969484
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,35
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.68343353
Jamaica,JAM,Forest area (% of land area),AG.LND.FRST.ZS,31.32040741
Jamaica,JAM,Land area (sq. km),AG.LND.TOTL.K2,10830
Jamaica,JAM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.00095391
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1253714
Jamaica,JAM,Trade (% of GDP),NE.TRD.GNFS.ZS,90.48789334
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,11204416000
Jamaica,JAM,Population growth (annual %),SP.POP.GROW,0.54850826
Jamaica,JAM,"Population, total",SP.POP.TOTL,2740003
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.8
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Japan,JPN,Forest area (% of land area),AG.LND.FRST.ZS,68.40877915
Japan,JPN,Land area (sq. km),AG.LND.TOTL.K2,364500
Japan,JPN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.25886035
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,66732912
Japan,JPN,Trade (% of GDP),NE.TRD.GNFS.ZS,26.51549378
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4.75541E+12
Japan,JPN,Population growth (annual %),SP.POP.GROW,0.009392097
Japan,JPN,"Population, total",SP.POP.TOTL,127773000
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,66.9210661
Jordan,JOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.15599823
Jordan,JOR,Forest area (% of land area),AG.LND.FRST.ZS,1.10494107
Jordan,JOR,Land area (sq. km),AG.LND.TOTL.K2,88240
Jordan,JOR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-7.351367654
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1456030
Jordan,JOR,Trade (% of GDP),NE.TRD.GNFS.ZS,147.5390857
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,12588665303
Jordan,JOR,Population growth (annual %),SP.POP.GROW,3.268279206
Jordan,JOR,"Population, total",SP.POP.TOTL,5765635
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.93285205
Kazakhstan,KAZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.37663269
Kazakhstan,KAZ,Forest area (% of land area),AG.LND.FRST.ZS,1.236063266
Kazakhstan,KAZ,Land area (sq. km),AG.LND.TOTL.K2,2699700
Kazakhstan,KAZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,38.89448697
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,7949603
Kazakhstan,KAZ,Trade (% of GDP),NE.TRD.GNFS.ZS,97.76250302
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,57123671734
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,0.888891382
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,15147029
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.961707492
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.96982574
Kenya,KEN,Forest area (% of land area),AG.LND.FRST.ZS,7.110728468
Kenya,KEN,Land area (sq. km),AG.LND.TOTL.K2,569140
Kenya,KEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.220399442
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,13292856
Kenya,KEN,Trade (% of GDP),NE.TRD.GNFS.ZS,64.47886616
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,18737897745
Kenya,KEN,Population growth (annual %),SP.POP.GROW,2.739229463
Kenya,KEN,"Population, total",SP.POP.TOTL,36624895
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.101897702
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.67640546
Kiribati,KIR,Forest area (% of land area),AG.LND.FRST.ZS,14.99999953
Kiribati,KIR,Land area (sq. km),AG.LND.TOTL.K2,810
Kiribati,KIR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Kiribati,KIR,"Labor force, total",SL.TLF.TOTL.IN,..
Kiribati,KIR,Trade (% of GDP),NE.TRD.GNFS.ZS,125.6327661
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,112133944.3
Kiribati,KIR,Population growth (annual %),SP.POP.GROW,1.997615982
Kiribati,KIR,"Population, total",SP.POP.TOTL,92325
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,4
"Korea, Dem. People’s Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
"Korea, Dem. People’s Rep.",PRK,Forest area (% of land area),AG.LND.FRST.ZS,52.31293082
"Korea, Dem. People’s Rep.",PRK,Land area (sq. km),AG.LND.TOTL.K2,120410
"Korea, Dem. People’s Rep.",PRK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
"Korea, Dem. People’s Rep.",PRK,"Labor force, total",SL.TLF.TOTL.IN,14682190
"Korea, Dem. People’s Rep.",PRK,Trade (% of GDP),NE.TRD.GNFS.ZS,..
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,..
"Korea, Dem. People’s Rep.",PRK,Population growth (annual %),SP.POP.GROW,0.719764499
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,23904167
"Korea, Dem. People’s Rep.",PRK,Individuals using the Internet (% of population),IT.NET.USER.ZS,0
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Korea, Rep.",KOR,Forest area (% of land area),AG.LND.FRST.ZS,64.58440888
"Korea, Rep.",KOR,Land area (sq. km),AG.LND.TOTL.K2,96850
"Korea, Rep.",KOR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,34.51324547
"Korea, Rep.",KOR,"Labor force, total",SL.TLF.TOTL.IN,24279594
"Korea, Rep.",KOR,Trade (% of GDP),NE.TRD.GNFS.ZS,71.1843142
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,8.98137E+11
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,0.211997784
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,48184561
